age,job,marital,education,default,balance,housing,loan,campaign,pdays,previous,poutcome,y
33,admin.,married,tertiary,no,882,no,no,1,151,3,failure,no
33,services,married,secondary,no,3444,yes,no,1,91,4,failure,yes
36,management,married,tertiary,no,0,yes,no,1,143,3,failure,yes
56,technician,married,secondary,no,589,yes,no,1,147,2,success,yes
51,admin.,single,secondary,no,3132,no,no,1,176,1,failure,no
33,unemployed,divorced,secondary,no,1005,yes,no,1,174,2,failure,no
34,admin.,married,tertiary,no,899,yes,no,1,170,3,failure,yes
30,admin.,married,secondary,no,873,yes,no,1,167,3,success,no
30,management,single,tertiary,no,1243,yes,no,1,174,1,failure,no
44,entrepreneur,married,tertiary,no,1631,yes,no,1,195,2,failure,no
51,management,divorced,tertiary,no,119,no,no,1,165,2,failure,no
51,technician,married,secondary,no,58,yes,no,1,129,2,failure,no
44,management,married,tertiary,no,6203,yes,yes,1,188,1,failure,no
34,technician,single,secondary,no,105,yes,no,1,196,2,failure,no
49,management,married,tertiary,no,1533,no,no,1,172,1,failure,no
47,housemaid,married,tertiary,no,228,yes,no,1,118,1,failure,no
40,management,single,secondary,no,1623,yes,no,1,167,2,failure,no
47,blue-collar,married,secondary,no,1484,no,no,1,119,3,failure,no
54,technician,single,secondary,no,198,yes,yes,1,171,2,failure,no
48,admin.,divorced,secondary,no,295,yes,no,1,164,2,success,no
45,technician,married,secondary,no,1477,yes,no,1,132,1,failure,no
39,admin.,married,secondary,no,401,yes,no,1,129,2,failure,no
39,blue-collar,married,primary,no,3324,no,no,1,131,1,failure,no
37,management,married,tertiary,yes,0,no,no,1,123,2,failure,no
49,management,married,tertiary,no,64,no,no,1,159,1,success,no
43,technician,married,secondary,no,1865,yes,no,1,186,1,failure,no
50,management,married,secondary,no,633,no,yes,1,111,6,failure,no
56,retired,married,secondary,no,2749,yes,yes,1,172,2,failure,no
51,entrepreneur,married,tertiary,no,209,no,no,1,111,2,failure,no
50,technician,single,secondary,no,246,yes,no,1,123,2,failure,no
45,technician,married,secondary,no,1415,yes,no,1,116,1,failure,no
40,services,divorced,secondary,no,5766,yes,yes,2,173,1,failure,no
30,management,married,tertiary,no,101,yes,no,1,123,1,failure,no
36,management,married,tertiary,no,5057,yes,no,1,166,10,failure,no
34,housemaid,married,tertiary,no,1265,yes,no,1,164,3,failure,no
48,management,single,tertiary,no,8106,no,no,1,111,3,failure,no
59,management,married,tertiary,no,0,no,no,2,110,2,failure,no
53,services,married,secondary,no,1364,no,no,1,115,1,failure,no
46,management,single,tertiary,no,46,no,yes,1,152,1,failure,no
52,retired,married,secondary,no,5423,no,yes,1,115,1,failure,no
58,retired,married,secondary,no,8332,no,no,2,96,4,failure,no
56,technician,divorced,secondary,no,689,yes,no,1,103,4,failure,no
34,admin.,single,secondary,no,0,yes,no,1,174,2,failure,no
32,admin.,single,secondary,no,4344,yes,no,2,118,3,failure,no
54,technician,married,secondary,no,472,yes,yes,2,150,1,failure,no
59,management,married,primary,no,252,yes,yes,1,175,2,failure,no
40,technician,married,secondary,no,0,yes,no,2,196,1,failure,no
45,management,married,secondary,no,4425,no,no,1,110,2,failure,no
43,technician,divorced,secondary,no,-36,yes,no,1,104,1,failure,no
43,technician,married,secondary,no,0,no,yes,2,193,3,failure,no
55,entrepreneur,divorced,tertiary,no,1730,no,no,2,118,3,failure,no
49,services,married,secondary,no,202,yes,no,2,104,1,failure,yes
49,entrepreneur,married,tertiary,no,313,yes,no,2,188,2,failure,no
39,blue-collar,single,primary,no,419,yes,no,1,181,1,failure,no
42,technician,married,tertiary,no,14282,yes,no,1,103,4,success,no
42,services,married,secondary,no,1048,yes,no,1,186,1,failure,no
41,technician,married,secondary,no,112,yes,no,1,131,1,failure,no
51,technician,married,secondary,no,563,yes,no,1,123,3,failure,no
36,blue-collar,married,secondary,no,1797,yes,yes,1,181,2,failure,no
52,technician,married,tertiary,no,3440,yes,no,1,131,1,failure,no
42,entrepreneur,married,tertiary,no,373,no,no,1,154,3,failure,no
45,technician,married,secondary,no,2020,yes,no,1,131,1,failure,no
35,entrepreneur,married,secondary,no,24,yes,no,1,181,1,failure,no
38,management,married,tertiary,no,425,yes,no,1,181,1,failure,no
47,technician,married,secondary,no,80,no,yes,1,145,1,failure,no
43,self-employed,married,secondary,no,634,yes,no,1,131,1,failure,no
50,management,married,tertiary,no,830,no,no,1,138,2,failure,no
54,services,married,secondary,no,2719,yes,no,2,171,2,failure,no
44,unemployed,married,secondary,no,0,yes,no,1,195,2,failure,no
51,management,married,tertiary,no,248,yes,yes,2,126,3,failure,no
51,technician,married,secondary,no,12061,yes,no,1,188,1,failure,no
42,technician,single,secondary,no,-15,no,no,1,145,1,failure,no
46,services,divorced,secondary,no,0,no,no,1,150,3,success,no
50,management,married,tertiary,no,4,no,no,1,96,2,failure,no
44,management,married,tertiary,no,1451,yes,no,3,150,12,failure,no
41,unemployed,married,primary,no,557,yes,no,1,173,1,failure,no
37,management,single,tertiary,no,600,yes,no,2,196,1,failure,no
53,admin.,married,secondary,no,350,no,yes,3,132,2,failure,no
53,self-employed,married,secondary,no,248,no,yes,1,126,3,failure,no
52,technician,married,secondary,no,1818,no,yes,2,111,4,failure,no
36,management,divorced,tertiary,no,3837,yes,no,1,193,1,success,no
37,admin.,married,tertiary,no,0,yes,no,2,119,1,failure,no
44,management,married,tertiary,no,58,yes,no,1,126,3,failure,no
32,admin.,married,secondary,no,0,yes,yes,2,195,2,failure,no
41,management,married,tertiary,no,20,yes,no,1,151,2,failure,no
37,services,married,secondary,yes,-954,yes,no,1,180,3,failure,no
43,housemaid,married,primary,no,0,no,yes,1,129,2,failure,no
51,blue-collar,married,primary,no,230,yes,no,1,195,1,failure,no
56,management,married,tertiary,no,505,yes,yes,1,172,2,failure,no
38,technician,married,secondary,no,821,yes,yes,2,180,1,failure,no
42,technician,married,primary,no,275,no,no,2,109,9,failure,no
34,management,single,tertiary,no,1049,yes,no,2,129,1,failure,no
51,blue-collar,married,secondary,no,1414,yes,no,3,186,2,failure,no
38,blue-collar,married,primary,no,0,yes,no,2,193,2,failure,no
38,management,single,tertiary,no,11971,yes,no,2,101,3,failure,no
53,retired,married,tertiary,no,2269,no,no,2,150,1,success,yes
41,blue-collar,married,secondary,no,271,yes,no,2,172,2,failure,no
48,management,divorced,tertiary,no,-478,yes,no,5,167,6,failure,no
54,management,married,tertiary,no,3795,yes,yes,2,119,1,failure,no
55,entrepreneur,married,secondary,no,653,yes,no,2,186,1,failure,no
38,technician,single,secondary,no,1255,yes,no,2,171,2,failure,no
50,technician,divorced,secondary,no,-403,no,yes,2,119,2,failure,no
42,unemployed,married,primary,no,2636,no,no,2,151,1,failure,no
40,housemaid,married,secondary,no,1029,yes,yes,2,117,3,failure,no
57,management,married,secondary,no,1502,no,no,2,109,11,failure,no
30,technician,single,secondary,no,426,yes,no,4,111,6,failure,no
56,management,single,secondary,no,237,yes,no,3,131,4,failure,no
39,technician,married,secondary,no,8,no,yes,2,96,2,failure,no
43,services,divorced,secondary,no,1043,yes,no,4,119,3,failure,no
42,services,married,secondary,no,1027,yes,no,2,168,2,failure,no
44,management,married,tertiary,no,724,yes,no,2,172,1,failure,no
36,blue-collar,married,secondary,no,0,yes,no,2,131,1,failure,no
40,unemployed,married,secondary,no,219,yes,no,2,196,1,failure,no
43,management,married,tertiary,no,2767,yes,no,1,186,7,failure,no
40,technician,married,secondary,no,1269,yes,no,1,172,1,failure,no
56,services,married,secondary,no,1150,no,yes,1,117,3,failure,no
37,technician,married,secondary,no,5115,yes,no,2,171,4,failure,yes
56,management,single,tertiary,no,1092,yes,yes,3,186,4,failure,no
37,management,married,secondary,no,121,no,yes,2,151,2,failure,no
58,blue-collar,divorced,secondary,no,644,no,yes,4,109,4,failure,no
45,entrepreneur,married,secondary,no,781,no,yes,2,126,2,failure,yes
50,technician,married,secondary,no,0,yes,no,4,168,2,failure,no
44,technician,divorced,secondary,no,106,yes,no,1,175,1,failure,no
40,blue-collar,married,secondary,no,755,no,no,1,117,1,failure,no
43,technician,married,tertiary,no,1201,yes,yes,1,97,3,failure,no
40,self-employed,married,tertiary,no,3059,yes,yes,1,182,1,failure,no
36,housemaid,married,primary,no,4324,yes,no,4,127,4,failure,no
44,management,married,tertiary,no,756,yes,no,1,130,2,failure,no
37,blue-collar,married,secondary,no,723,yes,no,1,110,2,failure,no
37,technician,married,secondary,no,195,yes,no,1,194,2,failure,no
42,entrepreneur,married,tertiary,no,2249,yes,no,1,125,5,failure,no
53,technician,married,secondary,no,137,no,yes,1,176,1,failure,no
44,technician,married,secondary,no,10888,yes,no,1,105,1,failure,no
41,admin.,married,secondary,no,4320,yes,no,1,166,2,failure,no
41,blue-collar,married,primary,no,1461,yes,no,1,165,2,success,no
48,management,married,secondary,no,4415,yes,no,1,102,6,failure,no
56,technician,married,secondary,no,589,yes,no,1,26,3,success,no
42,admin.,single,secondary,no,-247,yes,yes,2,28,2,success,no
37,technician,married,secondary,no,0,yes,no,1,179,6,failure,no
35,management,single,secondary,no,5260,yes,no,1,182,2,failure,no
33,technician,single,secondary,no,1769,yes,no,1,182,1,failure,no
46,management,married,tertiary,no,4301,yes,yes,1,183,2,failure,no
46,technician,married,secondary,no,68,yes,yes,2,155,3,failure,no
36,admin.,divorced,secondary,no,454,yes,no,1,131,1,failure,no
32,blue-collar,single,secondary,no,53,yes,no,1,195,1,failure,no
38,management,single,tertiary,no,1515,yes,no,1,110,5,failure,no
37,housemaid,single,tertiary,no,561,no,no,1,165,2,failure,no
59,entrepreneur,married,secondary,no,2429,no,yes,2,182,7,failure,no
40,services,divorced,secondary,no,1155,no,yes,1,138,1,failure,no
59,blue-collar,married,primary,no,14,yes,yes,2,182,1,failure,no
36,management,single,tertiary,no,0,no,yes,1,96,4,failure,no
51,blue-collar,married,primary,no,1194,yes,no,1,186,3,failure,no
45,blue-collar,single,secondary,no,91,no,yes,1,127,2,failure,no
38,management,single,tertiary,no,427,yes,no,1,182,1,failure,no
42,blue-collar,married,secondary,no,1958,yes,no,1,172,3,failure,no
30,technician,single,tertiary,no,3,yes,no,1,195,1,failure,no
51,self-employed,married,tertiary,no,146,no,no,2,126,3,failure,no
37,management,married,tertiary,no,3770,yes,no,1,110,4,failure,no
41,services,married,secondary,no,446,yes,no,1,186,1,success,no
30,technician,single,secondary,no,4787,yes,no,1,167,2,failure,no
36,technician,married,secondary,no,1345,yes,no,1,172,3,failure,no
58,management,married,tertiary,no,0,yes,no,1,188,1,failure,no
42,blue-collar,married,primary,no,2273,yes,no,1,112,2,failure,no
41,blue-collar,married,secondary,no,1100,yes,no,1,173,2,failure,no
43,technician,married,secondary,no,764,yes,no,5,127,5,failure,no
48,services,married,secondary,no,2877,yes,no,1,168,1,failure,no
30,technician,single,secondary,yes,-305,no,yes,1,96,6,failure,no
43,technician,single,secondary,yes,685,yes,no,1,110,2,failure,no
34,admin.,single,secondary,no,10,no,yes,1,173,3,failure,no
44,management,married,primary,no,1880,yes,no,1,124,6,failure,no
36,management,married,tertiary,no,0,yes,no,1,175,2,failure,no
33,blue-collar,married,secondary,no,596,yes,no,1,127,3,failure,no
47,admin.,married,secondary,no,829,yes,yes,1,188,1,failure,no
47,blue-collar,married,secondary,no,3237,yes,no,1,187,3,failure,no
35,technician,married,secondary,no,222,yes,no,1,190,6,failure,no
39,admin.,married,secondary,no,3732,yes,no,1,181,2,failure,no
39,self-employed,married,tertiary,no,585,yes,no,1,181,3,failure,no
31,services,single,secondary,no,2038,yes,no,1,182,1,failure,no
37,unemployed,single,tertiary,no,1316,yes,no,1,172,2,failure,no
50,technician,married,secondary,no,-353,yes,yes,1,175,2,failure,no
39,management,divorced,tertiary,no,5009,yes,no,1,126,2,failure,no
56,admin.,divorced,secondary,no,0,no,no,1,154,2,failure,no
30,admin.,divorced,secondary,no,83,yes,yes,2,196,1,failure,no
45,blue-collar,married,primary,no,147,yes,no,1,168,2,failure,no
33,blue-collar,married,secondary,no,157,yes,no,1,182,1,failure,no
45,technician,married,secondary,no,3395,yes,no,1,188,1,failure,no
37,blue-collar,single,secondary,no,690,yes,no,1,179,2,failure,no
37,services,single,secondary,no,54,yes,no,2,131,1,failure,no
40,services,single,secondary,no,326,yes,no,1,175,1,failure,no
38,blue-collar,married,secondary,no,-288,yes,yes,1,165,2,failure,no
41,technician,married,secondary,no,2123,no,no,1,102,2,failure,no
44,technician,married,secondary,no,1901,no,no,3,104,2,failure,no
41,blue-collar,married,secondary,no,1954,no,no,1,110,2,success,no
45,management,single,tertiary,no,16,no,no,1,110,2,failure,no
45,blue-collar,married,secondary,no,1678,yes,no,1,154,1,failure,no
34,management,divorced,tertiary,no,5754,yes,no,1,181,1,failure,no
52,admin.,divorced,secondary,no,2717,no,no,1,162,2,failure,no
43,entrepreneur,single,primary,no,103,yes,no,1,183,5,failure,no
37,management,married,primary,no,5427,no,no,1,159,1,failure,no
37,management,single,tertiary,no,1743,yes,no,1,113,2,failure,no
48,blue-collar,married,primary,no,1092,no,yes,1,172,8,failure,no
35,management,married,tertiary,no,4943,yes,no,1,124,2,failure,no
42,management,married,tertiary,no,2110,no,yes,1,110,2,failure,no
34,management,married,tertiary,no,63,no,no,1,102,2,failure,no
32,blue-collar,single,secondary,no,118,yes,no,1,124,1,success,no
50,self-employed,single,tertiary,no,21,yes,no,1,188,1,failure,no
30,management,married,tertiary,no,900,no,no,1,124,2,failure,no
55,services,married,secondary,no,3546,yes,yes,1,110,2,failure,no
32,management,married,tertiary,no,1667,yes,no,2,179,3,failure,no
32,services,single,secondary,no,2251,yes,yes,1,124,1,failure,no
44,technician,married,secondary,no,533,yes,no,1,110,2,failure,no
36,blue-collar,married,secondary,no,2894,yes,no,1,124,1,failure,no
34,management,married,tertiary,no,11,yes,no,1,124,1,failure,no
32,management,married,tertiary,no,3107,yes,yes,2,116,1,failure,no
48,blue-collar,married,secondary,no,3008,yes,yes,1,187,3,failure,no
48,management,single,tertiary,no,648,yes,no,1,110,2,failure,no
39,services,married,secondary,no,173,yes,no,2,182,2,failure,no
47,admin.,single,secondary,no,19,yes,yes,2,123,1,failure,no
52,blue-collar,married,tertiary,no,297,yes,no,2,195,1,failure,no
59,technician,divorced,secondary,no,797,yes,no,2,165,2,failure,no
38,entrepreneur,married,tertiary,no,678,no,yes,2,152,1,failure,no
54,blue-collar,married,secondary,no,506,yes,no,2,104,2,failure,no
51,management,married,tertiary,no,-516,yes,no,2,187,2,failure,no
47,blue-collar,married,primary,no,1533,no,yes,2,96,4,failure,no
34,blue-collar,married,primary,no,500,yes,no,2,182,1,failure,no
30,blue-collar,married,secondary,no,246,yes,no,2,113,5,failure,no
43,management,single,tertiary,no,-56,yes,no,2,151,14,failure,no
52,services,married,secondary,no,2257,yes,no,2,188,1,failure,no
36,blue-collar,married,secondary,no,402,no,yes,2,154,1,failure,no
39,management,married,secondary,no,517,yes,no,3,196,2,failure,no
45,management,single,tertiary,no,5694,yes,no,2,193,2,failure,no
54,self-employed,married,tertiary,no,368,no,no,2,110,4,failure,no
36,entrepreneur,single,secondary,no,296,no,no,2,111,2,failure,no
38,technician,married,secondary,no,508,yes,no,3,175,2,failure,no
