countrycode,country,year,rgdpo,pop,emp,avh,hc
ABW,Aruba,1950,,,,,
ABW,Aruba,1951,,,,,
ABW,Aruba,1952,,,,,
ABW,Aruba,1953,,,,,
ABW,Aruba,1954,,,,,
ABW,Aruba,1955,,,,,
ABW,Aruba,1956,,,,,
ABW,Aruba,1957,,,,,
ABW,Aruba,1958,,,,,
ABW,Aruba,1959,,,,,
ABW,Aruba,1960,,,,,
ABW,Aruba,1961,,,,,
ABW,Aruba,1962,,,,,
ABW,Aruba,1963,,,,,
ABW,Aruba,1964,,,,,
ABW,Aruba,1965,,,,,
ABW,Aruba,1966,,,,,
ABW,Aruba,1967,,,,,
ABW,Aruba,1968,,,,,
ABW,Aruba,1969,,,,,
ABW,Aruba,1970,427.4736023,0.059062999,,,
ABW,Aruba,1971,466.3200073,0.059440002,,,
ABW,Aruba,1972,508.6986389,0.059840001,,,
ABW,Aruba,1973,554.9254761,0.060242999,,,
ABW,Aruba,1974,605.3439941,0.060527999,,,
ABW,Aruba,1975,660.3627319,0.060656998,,,
ABW,Aruba,1976,720.3811646,0.060586002,,,
ABW,Aruba,1977,785.8529663,0.060366001,,,
ABW,Aruba,1978,857.2732544,0.060102999,,,
ABW,Aruba,1979,935.1794434,0.059980001,,,
ABW,Aruba,1980,1020.158325,0.060095999,,,
ABW,Aruba,1981,1112.880981,0.060566999,,,
ABW,Aruba,1982,1214.065186,0.061345,,,
ABW,Aruba,1983,1324.329102,0.062201001,,,
ABW,Aruba,1984,1444.726318,0.062835999,,,
ABW,Aruba,1985,1576.163574,0.063026004,,,
ABW,Aruba,1986,1718.911621,0.062643997,,,
ABW,Aruba,1987,1995.846313,0.061833002,,,
ABW,Aruba,1988,2368.811035,0.061078999,,,
ABW,Aruba,1989,2514.011475,0.061032001,,,
ABW,Aruba,1990,2823.240234,0.062148999,,,
ABW,Aruba,1991,2614.464111,0.064622,0.029219,,
ABW,Aruba,1992,3294.37793,0.068235002,0.031226246,,
ABW,Aruba,1993,3637.588867,0.072503999,0.03357685,,
ABW,Aruba,1994,4126.530762,0.076700002,0.035939999,,
ABW,Aruba,1995,4030.614746,0.080324002,0.038095742,,
ABW,Aruba,1996,4156.239746,0.0832,0.039933756,,
ABW,Aruba,1997,4404.553711,0.085450999,0.041501001,,
ABW,Aruba,1998,4518.874023,0.087277003,0.041681252,,
ABW,Aruba,1999,4348.495605,0.089005001,0.041785933,,
ABW,Aruba,2000,3892.323486,0.090852998,0.041917998,,
ABW,Aruba,2001,4312.863281,0.092897996,0.04350448,,
ABW,Aruba,2002,3251.352051,0.094991997,0.045142554,,
ABW,Aruba,2003,3331.433838,0.097016998,0.046776343,,
ABW,Aruba,2004,3727.604004,0.098737001,0.048289001,,
ABW,Aruba,2005,3958.794922,0.100031003,0.049614172,,
ABW,Aruba,2006,4168.105469,0.100832,0.050709322,,
ABW,Aruba,2007,4233.918457,0.101219997,0.051605001,,
ABW,Aruba,2008,4455.197754,0.101352997,0.050254069,,
ABW,Aruba,2009,4180.318848,0.101452999,0.048883516,,
ABW,Aruba,2010,3767.786133,0.101668999,0.047564432,,
ABW,Aruba,2011,3566.133545,0.102053002,0.048763458,,
ABW,Aruba,2012,3586.545898,0.102577001,0.049013838,,
ABW,Aruba,2013,4217.468262,0.103187002,0.049305312,,
ABW,Aruba,2014,3827.771973,0.103794999,0.049595829,,
ABW,Aruba,2015,3681.43042,0.104341,0.049856722,,
ABW,Aruba,2016,3101.279785,0.104822002,0.050086554,,
ABW,Aruba,2017,3144.35498,0.105264001,0.050297756,,
AGO,Angola,1950,,,,,
AGO,Angola,1951,,,,,
AGO,Angola,1952,,,,,
AGO,Angola,1953,,,,,
AGO,Angola,1954,,,,,
AGO,Angola,1955,,,,,
AGO,Angola,1956,,,,,
AGO,Angola,1957,,,,,
AGO,Angola,1958,,,,,
AGO,Angola,1959,,,,,
AGO,Angola,1960,,,,,
AGO,Angola,1961,,,,,
AGO,Angola,1962,,,,,
AGO,Angola,1963,,,,,
AGO,Angola,1964,,,,,
AGO,Angola,1965,,,,,
AGO,Angola,1966,,,,,
AGO,Angola,1967,,,,,
AGO,Angola,1968,,,,,
AGO,Angola,1969,,,,,
AGO,Angola,1970,25047.05469,6.776381016,3.422886133,,1.015685797
AGO,Angola,1971,26741.9707,6.927268982,3.456551313,,1.018195629
AGO,Angola,1972,26411.17969,7.094833851,3.50241971,,1.020711541
AGO,Angola,1973,28287.44922,7.277959824,3.563141346,,1.023233771
AGO,Angola,1974,28453.07031,7.474338055,3.733875036,,1.0257622
AGO,Angola,1975,26671.63672,7.682478905,3.958281279,,1.028296828
AGO,Angola,1976,25936.32617,7.900997162,4.086774826,,1.030837774
AGO,Angola,1977,27101.01953,8.130988121,4.111428738,,1.033385038
AGO,Angola,1978,24654.34766,8.37614727,4.209529877,,1.035938501
AGO,Angola,1979,24989.89453,8.641521454,4.290002823,,1.038498282
AGO,Angola,1980,25335.56836,8.929900169,4.300709724,,1.041064382
AGO,Angola,1981,25177.26172,9.244506836,4.429433346,,1.050380826
AGO,Angola,1982,25342.08008,9.582156181,4.567909718,,1.059780598
